,Unnamed: 0,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,last5_home_scored,last5_away_scored,last5_home_conceded,last5_away_conceded,home_team_pos,away_team_pos,Anno,home_value,away_value,home_last_points,away_last_points
655,655,04/03/2021,Napoli,Crotone,4,3,H,13,12,7,17,5,20,2020,296,26,13,3
656,656,04/03/2021,Lazio,Spezia,2,1,H,7,5,8,10,6,17,2020,205,28,9,4
657,657,04/03/2021,Genoa,Fiorentina,1,1,D,5,11,5,10,13,16,2020,39,131,6,5
658,658,04/03/2021,Cagliari,Verona,0,2,A,5,7,9,7,18,9,2020,105,85,4,6
659,659,04/03/2021,Benevento,Parma,2,2,D,5,9,10,9,16,18,2020,31,42,5,5
660,660,04/03/2021,Atalanta,Udinese,3,2,H,13,6,5,6,4,18,2020,253,100,12,5
661,661,04/03/2021,Milan,Sampdoria,1,1,D,7,6,5,7,2,18,2020,304,55,8,6
662,662,21/03/2021,Roma,Napoli,0,2,A,4,11,7,4,6,3,2020,180,299,6,13
663,663,21/03/2021,Fiorentina,Milan,2,3,A,10,8,10,5,14,1,2020,129,293,4,10
664,664,21/03/2021,Udinese,Lazio,0,1,A,5,6,3,7,12,9,2020,93,236,8,9
665,665,21/03/2021,Sampdoria,Torino,1,0,H,5,7,8,9,10,18,2020,55,97,5,6
666,666,21/03/2021,Juventus,Benevento,0,1,A,10,3,4,10,3,8,2020,445,28,10,4
667,667,21/03/2021,Verona,Atalanta,0,2,A,6,12,8,3,9,8,2020,74,213,4,12
668,668,20/03/2021,Spezia,Cagliari,2,1,H,6,7,10,7,15,15,2020,26,110,5,7
669,669,20/03/2021,Crotone,Bologna,2,3,A,9,9,15,7,20,15,2020,18,96,3,9
670,670,19/03/2021,Parma,Genoa,1,2,A,9,4,9,7,19,14,2020,50,38,5,5
671,671,17/03/2021,Torino,Sassuolo,3,2,H,7,9,8,11,17,7,2020,97,93,7,5
672,672,14/03/2021,Milan,Napoli,0,1,A,5,11,6,8,3,6,2020,302,307,7,10
673,673,14/03/2021,Cagliari,Juventus,1,3,A,6,13,6,3,18,3,2020,129,410,7,13
674,674,14/03/2021,Torino,Inter,1,2,A,7,11,9,2,17,2,2020,73,483,5,15
675,675,14/03/2021,Parma,Roma,2,0,H,10,4,9,5,19,4,2020,51,178,6,7
676,676,14/03/2021,Bologna,Sampdoria,3,1,H,7,4,6,9,12,11,2020,78,54,7,2
677,677,13/03/2021,Genoa,Udinese,1,1,D,4,7,8,4,14,12,2020,38,88,3,9
678,678,13/03/2021,Benevento,Fiorentina,1,4,A,2,11,10,7,16,14,2020,31,106,2,7
679,679,13/03/2021,Sassuolo,Verona,3,2,H,9,8,9,8,9,7,2020,122,70,8,5
680,680,03/12/2021,Atalanta,Spezia,3,1,H,14,4,5,12,5,14,2020,187,22,12,2
681,681,03/12/2021,Lazio,Crotone,3,2,H,6,7,10,15,7,20,2020,237,29,6,3
682,682,03/08/2021,Inter,Atalanta,1,0,H,12,12,2,4,1,2,2020,476,209,15,12
683,683,03/07/2021,Napoli,Bologna,3,1,H,11,5,8,6,6,13,2020,295,41,10,5
684,684,03/07/2021,Sampdoria,Cagliari,2,2,D,5,5,7,4,10,11,2020,55,112,5,7
685,685,03/07/2021,Verona,Milan,0,2,A,8,5,6,7,8,1,2020,70,253,8,7
686,686,03/07/2021,Fiorentina,Parma,3,3,D,8,9,8,11,14,16,2020,130,44,4,3
687,687,03/07/2021,Crotone,Torino,4,2,H,6,7,14,8,20,17,2020,29,57,3,6
688,688,03/07/2021,Roma,Genoa,1,0,H,7,3,3,7,4,13,2020,159,30,10,3
689,689,03/06/2021,Juventus,Lazio,3,1,H,10,4,3,8,3,9,2020,343,233,10,6
690,690,03/06/2021,Udinese,Sassuolo,2,0,H,6,7,6,9,11,5,2020,87,129,8,5
691,691,03/06/2021,Spezia,Benevento,1,1,D,5,2,9,7,15,10,2020,20,31,5,3
692,692,03/04/2021,Parma,Inter,1,2,A,6,13,11,2,19,2,2020,51,443,2,15
693,693,03/03/2021,Milan,Udinese,1,1,D,7,6,7,6,2,17,2020,317,89,7,8
694,694,03/03/2021,Genoa,Sampdoria,1,1,D,5,4,7,6,13,10,2020,37,49,6,5
695,695,03/03/2021,Fiorentina,Roma,1,2,A,5,6,7,5,14,4,2020,147,220,3,7
696,696,03/03/2021,Cagliari,Bologna,1,0,H,3,7,3,3,18,12,2020,128,83,6,8
697,697,03/03/2021,Benevento,Verona,0,3,A,2,8,7,6,16,9,2020,26,70,3,8
698,698,03/03/2021,Atalanta,Crotone,5,1,H,15,2,6,16,4,20,2020,175,22,13,0
699,699,03/03/2021,Sassuolo,Napoli,3,3,D,8,9,8,9,9,2,2020,137,274,6,7
700,700,03/02/2021,Juventus,Spezia,3,0,H,9,6,2,9,3,14,2020,368,17,10,7
701,701,28/02/2021,Roma,Milan,1,2,A,7,8,5,7,5,1,2020,190,317,7,9
702,702,28/02/2021,Napoli,Benevento,2,0,H,8,2,6,8,6,14,2020,325,28,9,3
703,703,28/02/2021,Udinese,Fiorentina,1,0,H,6,5,5,6,12,17,2020,85,139,10,4
704,704,28/02/2021,Inter,Genoa,3,0,H,15,7,1,6,1,3,2020,460,40,15,8
705,705,28/02/2021,Crotone,Cagliari,0,2,A,1,3,14,4,20,18,2020,26,112,0,4
706,706,28/02/2021,Sampdoria,Atalanta,0,2,A,3,11,7,8,10,9,2020,57,195,4,10
707,707,27/02/2021,Verona,Juventus,1,1,D,6,8,9,2,8,4,2020,77,439,5,10
708,708,27/02/2021,Bologna,Lazio,2,0,H,8,6,4,6,11,9,2020,83,252,8,9
709,709,27/02/2021,Spezia,Parma,2,2,D,6,5,7,11,16,18,2020,21,58,7,2
710,710,22/02/2021,Juventus,Crotone,3,0,H,9,2,1,14,3,20,2020,395,27,12,0
711,711,21/02/2021,Benevento,Roma,0,0,D,4,10,8,6,15,4,2020,30,174,4,10
712,712,21/02/2021,Atalanta,Napoli,4,2,H,12,7,8,9,5,2,2020,225,294,10,6
713,713,21/02/2021,Milan,Inter,0,3,A,6,12,9,1,2,3,2020,336,503,6,13
714,714,21/02/2021,Parma,Udinese,2,2,D,3,5,11,5,19,16,2020,60,89,1,8
715,715,20/02/2021,Sassuolo,Bologna,1,1,D,6,6,7,6,8,12,2020,130,102,5,5
716,716,20/02/2021,Genoa,Verona,2,2,D,8,8,3,9,11,7,2020,36,76,11,7
717,717,20/02/2021,Lazio,Sampdoria,1,0,H,8,5,5,5,6,9,2020,234,47,12,7
718,718,19/02/2021,Cagliari,Torino,0,1,A,1,7,5,6,18,18,2020,119,98,1,7
719,719,19/02/2021,Fiorentina,Spezia,3,0,H,7,7,6,9,16,16,2020,143,21,7,6
720,720,15/02/2021,Verona,Parma,2,1,H,6,2,8,10,9,16,2020,67,56,6,1
721,721,14/02/2021,Inter,Lazio,3,1,H,11,10,1,5,1,18,2020,503,252,13,12
722,722,14/02/2021,Crotone,Sassuolo,1,2,A,6,6,12,7,20,8,2020,26,120,3,5
723,723,14/02/2021,Sampdoria,Fiorentina,2,1,H,7,4,5,12,10,17,2020,67,150,10,4
724,724,14/02/2021,Cagliari,Atalanta,0,1,A,1,9,6,7,18,6,2020,127,187,1,8
725,725,14/02/2021,Roma,Udinese,3,0,H,10,4,9,4,4,18,2020,209,91,9,8
726,726,13/02/2021,Spezia,Milan,2,0,H,7,8,6,6,14,1,2020,21,334,7,9
727,727,13/02/2021,Napoli,Juventus,1,0,H,11,6,5,3,5,6,2020,314,403,9,9
728,728,13/02/2021,Torino,Genoa,0,0,D,6,6,6,1,17,17,2020,98,34,5,11
729,729,02/12/2021,Bologna,Benevento,1,1,D,6,5,5,12,13,12,2020,86,31,7,3
730,730,02/07/2021,Lazio,Cagliari,1,0,H,11,1,2,6,5,11,2020,244,115,15,1
731,731,02/07/2021,Parma,Bologna,0,3,A,1,5,10,6,19,13,2020,46,82,1,6
732,732,02/07/2021,Udinese,Verona,2,0,H,5,6,3,8,11,7,2020,66,75,8,6
733,733,02/07/2021,Milan,Crotone,4,0,H,10,6,4,12,1,17,2020,309,24,12,3
734,734,02/07/2021,Benevento,Sampdoria,1,1,D,5,6,15,6,14,11,2020,31,60,2,7
735,735,02/06/2021,Genoa,Napoli,2,1,H,8,12,1,6,12,3,2020,33,241,13,9
736,736,02/06/2021,Juventus,Roma,2,0,H,9,9,3,11,3,10,2020,360,199,12,7
737,737,02/06/2021,Sassuolo,Spezia,1,2,A,5,7,9,7,8,13,2020,133,18,2,7
738,738,02/06/2021,Atalanta,Torino,3,3,D,8,6,7,8,7,17,2020,177,100,6,4
739,739,02/05/2021,Fiorentina,Inter,0,2,A,4,10,10,2,11,3,2020,94,416,7,11
740,740,31/01/2021,Roma,Verona,3,1,H,12,7,10,7,4,7,2020,208,66,10,7
741,741,31/01/2021,Napoli,Parma,2,0,H,12,1,6,10,5,16,2020,309,54,9,1
742,742,31/01/2021,Crotone,Genoa,0,3,A,7,7,11,2,20,14,2020,21,38,3,10
743,743,31/01/2021,Cagliari,Sassuolo,1,1,D,2,6,7,8,18,8,2020,88,133,1,5
744,744,31/01/2021,Atalanta,Lazio,1,3,A,9,12,5,3,7,9,2020,184,249,8,15
745,745,31/01/2021,Spezia,Udinese,0,1,A,7,4,7,5,16,13,2020,25,100,7,5
746,746,30/01/2021,Inter,Benevento,4,0,H,9,6,4,15,2,12,2020,429,32,8,4
747,747,30/01/2021,Sampdoria,Juventus,0,2,A,7,10,6,4,10,4,2020,52,364,9,12
748,748,30/01/2021,Bologna,Milan,1,2,A,4,7,8,7,15,1,2020,101,336,4,9
749,749,29/01/2021,Torino,Fiorentina,1,1,D,4,5,6,10,17,12,2020,83,144,4,7
750,750,24/01/2021,Parma,Sampdoria,0,2,A,1,7,11,5,19,10,2020,55,53,1,9
751,751,24/01/2021,Lazio,Sassuolo,2,1,H,10,6,3,12,7,3,2020,202,116,13,4
752,752,24/01/2021,Verona,Napoli,3,1,H,7,14,4,7,8,5,2020,70,319,10,9
753,753,24/01/2021,Genoa,Cagliari,1,0,H,5,2,3,10,14,15,2020,38,121,8,0
754,754,24/01/2021,Juventus,Bologna,2,0,H,12,3,5,6,3,11,2020,331,96,12,5
755,755,23/01/2021,Fiorentina,Crotone,2,1,H,4,9,9,14,12,20,2020,138,21,7,3
756,756,23/01/2021,Udinese,Inter,0,0,D,5,11,7,6,16,2,2020,104,468,3,8
757,757,23/01/2021,Milan,Atalanta,0,3,A,7,11,6,2,1,2,2020,263,220,9,11
758,758,23/01/2021,Roma,Spezia,4,3,H,10,7,9,7,4,14,2020,199,19,10,7
759,759,22/01/2021,Benevento,Torino,2,2,D,6,6,13,5,11,18,2020,27,89,4,6
760,760,20/01/2021,Udinese,Atalanta,1,1,D,6,13,11,3,15,6,2020,104,185,2,11
761,761,18/01/2021,Cagliari,Milan,0,2,A,4,10,12,5,17,1,2020,101,250,0,12
762,762,17/01/2021,Inter,Juventus,2,0,H,13,10,7,8,2,6,2020,468,325,10,9
763,763,17/01/2021,Atalanta,Genoa,0,0,D,14,6,4,4,6,16,2020,221,41,11,8
764,764,17/01/2021,Sassuolo,Parma,1,1,D,8,2,12,11,8,17,2020,74,46,7,1
765,765,17/01/2021,Crotone,Benevento,4,1,H,10,6,13,11,20,12,2020,18,23,6,6
766,766,17/01/2021,Napoli,Fiorentina,6,0,H,14,5,5,8,4,11,2020,313,138,10,7
767,767,16/01/2021,Sampdoria,Udinese,2,1,H,7,5,8,12,10,13,2020,49,107,6,1
768,768,16/01/2021,Torino,Spezia,0,0,D,5,5,4,5,18,13,2020,94,23,6,7
769,769,16/01/2021,Bologna,Verona,1,0,H,5,5,6,5,13,9,2020,99,68,6,7
770,770,15/01/2021,Lazio,Roma,3,0,H,10,9,5,8,8,3,2020,237,206,10,10
771,771,01/11/2021,Spezia,Sampdoria,2,1,H,6,8,7,8,14,11,2020,24,65,6,6
772,772,01/10/2021,Juventus,Sassuolo,3,1,H,14,8,6,13,3,3,2020,396,111,12,6
773,773,01/10/2021,Fiorentina,Cagliari,1,0,H,6,5,3,11,12,12,2020,126,96,8,1
774,774,01/10/2021,Verona,Crotone,2,1,H,6,7,5,15,9,20,2020,72,19,8,3
775,775,01/10/2021,Udinese,Napoli,1,2,A,5,8,11,7,15,5,2020,107,321,2,7
776,776,01/10/2021,Parma,Lazio,0,2,A,1,9,14,5,19,7,2020,50,237,0,10
777,777,01/10/2021,Roma,Inter,2,2,D,10,13,9,8,4,6,2020,206,473,10,10
778,778,01/09/2021,Milan,Torino,2,0,H,10,6,6,5,1,12,2020,311,96,12,6
779,779,01/09/2021,Genoa,Bologna,2,0,H,6,5,6,7,19,13,2020,33,78,7,4
780,780,01/09/2021,Benevento,Atalanta,1,4,A,7,18,7,5,10,9,2020,21,212,9,13
781,781,01/06/2021,Milan,Juventus,1,3,A,10,12,8,6,1,5,2020,312,418,10,10
782,782,01/06/2021,Napoli,Spezia,1,2,A,6,6,7,8,7,13,2020,317,21,4,4
783,783,01/06/2021,Torino,Verona,1,1,D,7,5,6,6,17,9,2020,95,66,6,5
784,784,01/06/2021,Sassuolo,Genoa,2,1,H,8,6,11,8,6,16,2020,145,42,7,5
785,785,01/06/2021,Sampdoria,Inter,2,1,H,9,12,7,6,11,3,2020,62,395,9,12
786,786,01/06/2021,Lazio,Fiorentina,2,1,H,8,6,6,4,8,15,2020,259,121,8,6
787,787,01/06/2021,Crotone,Roma,1,3,A,6,11,13,8,20,4,2020,20,147,4,12
788,788,01/06/2021,Bologna,Udinese,2,2,D,7,4,7,9,12,10,2020,87,96,5,3
789,789,01/06/2021,Atalanta,Parma,3,0,H,15,1,5,12,6,15,2020,199,59,11,1
790,790,01/06/2021,Cagliari,Benevento,1,2,A,5,7,10,4,15,10,2020,104,22,2,10
791,791,01/03/2021,Juventus,Udinese,4,1,H,12,5,6,9,3,19,2020,437,96,10,5
792,792,01/03/2021,Benevento,Milan,0,2,A,5,11,4,7,10,1,2020,29,317,7,11
793,793,01/03/2021,Spezia,Verona,0,1,A,5,6,11,6,18,9,2020,26,67,1,7
794,794,01/03/2021,Roma,Sampdoria,1,0,H,13,8,8,8,4,9,2020,185,48,12,6
795,795,01/03/2021,Parma,Torino,0,3,A,3,8,11,8,16,17,2020,50,99,2,5
796,796,01/03/2021,Genoa,Lazio,1,1,D,6,7,9,7,19,7,2020,33,224,5,5
797,797,01/03/2021,Fiorentina,Bologna,0,0,D,5,6,5,10,14,13,2020,126,92,6,4
798,798,01/03/2021,Cagliari,Napoli,1,4,A,5,7,11,6,15,5,2020,123,309,2,7
799,799,01/03/2021,Atalanta,Sassuolo,5,1,H,15,7,5,10,7,3,2020,215,153,11,7
800,800,01/03/2021,Inter,Crotone,6,2,H,14,9,5,11,2,19,2020,468,18,15,7
801,801,23/12/2020,Udinese,Benevento,0,2,A,7,5,6,2,12,15,2020,87,27,8,8
802,802,23/12/2020,Spezia,Genoa,1,2,A,6,6,12,9,17,17,2020,15,28,1,5
803,803,23/12/2020,Sampdoria,Sassuolo,2,3,A,9,6,9,5,11,5,2020,51,130,6,8
804,804,23/12/2020,Roma,Cagliari,3,2,H,12,5,8,8,4,12,2020,141,113,10,3
805,805,23/12/2020,Napoli,Torino,1,1,D,7,6,5,10,6,18,2020,272,97,7,2
806,806,23/12/2020,Milan,Lazio,3,2,H,11,8,8,7,1,18,2020,295,252,11,7
807,807,23/12/2020,Bologna,Atalanta,2,2,D,7,10,13,6,13,7,2020,59,202,3,8
808,808,23/12/2020,Verona,Inter,1,2,A,6,11,7,4,9,3,2020,50,472,5,15
809,809,22/12/2020,Juventus,Fiorentina,0,3,A,10,6,6,6,3,16,2020,415,139,10,6
810,810,22/12/2020,Crotone,Parma,2,1,H,7,3,9,8,20,19,2020,17,55,7,3
811,811,20/12/2020,Lazio,Napoli,2,0,H,7,10,7,4,8,5,2020,224,304,7,9
812,812,20/12/2020,Atalanta,Roma,4,1,H,8,9,4,10,7,4,2020,226,177,8,7
813,813,20/12/2020,Sassuolo,Milan,1,2,A,3,10,6,6,6,1,2020,97,305,5,11
814,814,20/12/2020,Inter,Spezia,2,1,H,12,7,3,12,2,11,2020,471,7,15,2
815,815,20/12/2020,Cagliari,Udinese,1,1,D,5,8,7,4,13,11,2020,99,98,4,11
816,816,20/12/2020,Benevento,Genoa,2,0,H,4,5,3,10,12,18,2020,27,43,6,2
817,817,20/12/2020,Torino,Bologna,1,1,D,7,6,11,11,18,12,2020,93,71,2,5
818,818,19/12/2020,Parma,Juventus,0,4,A,4,11,7,4,15,3,2020,49,378,6,11
819,819,19/12/2020,Sampdoria,Crotone,3,1,H,9,5,8,9,11,20,2020,52,24,7,4
820,820,19/12/2020,Fiorentina,Verona,1,1,D,3,7,8,5,17,9,2020,139,54,3,8
821,821,17/12/2020,Roma,Torino,3,1,H,11,8,6,14,5,15,2020,183,77,10,1
822,822,16/12/2020,Verona,Sampdoria,1,2,A,6,7,6,9,8,10,2020,54,52,7,4
823,823,16/12/2020,Spezia,Bologna,2,2,D,6,7,10,11,16,12,2020,18,67,3,7
824,824,16/12/2020,Parma,Cagliari,0,0,D,4,4,6,8,14,15,2020,47,93,6,3
825,825,16/12/2020,Inter,Napoli,1,0,H,14,11,4,5,2,1,2020,427,312,15,9
826,826,16/12/2020,Genoa,Milan,2,2,D,5,11,9,6,18,1,2020,53,288,2,11
827,827,16/12/2020,Fiorentina,Sassuolo,1,1,D,2,4,8,4,17,7,2020,142,121,2,8
828,828,16/12/2020,Juventus,Atalanta,1,1,D,9,5,4,4,4,4,2020,433,220,11,6
829,829,15/12/2020,Benevento,Lazio,1,1,D,3,7,3,7,15,9,2020,27,249,6,7
830,830,15/12/2020,Udinese,Crotone,0,0,D,7,4,3,8,10,20,2020,83,16,11,4
831,831,13/12/2020,Milan,Parma,2,2,D,11,4,6,6,1,14,2020,312,50,11,6
832,832,13/12/2020,Genoa,Juventus,1,3,A,4,9,10,4,19,3,2020,51,461,1,11
833,833,13/12/2020,Napoli,Sampdoria,2,1,H,12,5,4,10,2,18,2020,339,47,12,1
834,834,13/12/2020,Bologna,Roma,1,5,A,5,11,10,6,12,5,2020,60,184,6,10
835,835,13/12/2020,Atalanta,Fiorentina,3,0,H,6,1,4,7,8,15,2020,226,138,8,2
836,836,13/12/2020,Cagliari,Inter,1,3,A,6,14,8,5,11,3,2020,82,421,5,13
837,837,12/12/2020,Lazio,Verona,1,2,A,7,7,7,6,9,7,2020,165,57,7,8
838,838,12/12/2020,Torino,Udinese,2,3,A,7,8,11,5,18,15,2020,93,96,2,10
839,839,12/12/2020,Crotone,Spezia,4,1,H,4,7,8,8,20,16,2020,23,18,4,5
840,840,12/11/2020,Sassuolo,Benevento,1,0,H,3,2,3,5,5,13,2020,103,26,8,5
841,841,12/07/2020,Fiorentina,Genoa,1,1,D,1,4,6,9,17,17,2020,155,44,2,1
842,842,12/06/2020,Sampdoria,Milan,1,2,A,5,11,9,5,12,1,2020,56,313,2,13
843,843,12/06/2020,Crotone,Napoli,0,4,A,1,10,9,5,20,5,2020,20,309,1,9
844,844,12/06/2020,Roma,Sassuolo,0,0,D,8,4,5,3,6,2,2020,153,131,10,8
845,845,12/06/2020,Parma,Benevento,0,0,D,4,3,6,7,16,10,2020,50,27,6,5
846,846,12/06/2020,Verona,Cagliari,1,1,D,8,7,6,8,8,11,2020,49,82,8,5
847,847,12/05/2020,Inter,Bologna,3,1,H,13,7,6,7,3,11,2020,389,64,11,9
848,848,12/05/2020,Juventus,Torino,2,1,H,10,7,4,9,4,17,2020,464,92,11,5
849,849,12/05/2020,Spezia,Lazio,1,2,A,7,10,8,8,14,8,2020,13,241,5,10
850,850,30/11/2020,Genoa,Parma,1,2,A,4,6,9,8,19,19,2020,47,50,1,6
851,851,30/11/2020,Torino,Sampdoria,2,2,D,9,7,11,8,18,10,2020,87,48,5,5
852,852,29/11/2020,Napoli,Roma,4,0,H,8,11,6,8,2,15,2020,357,175,9,10
853,853,29/11/2020,Cagliari,Spezia,2,2,D,10,8,9,8,12,16,2020,86,12,7,6
854,854,29/11/2020,Milan,Fiorentina,2,0,H,12,3,7,7,1,9,2020,316,155,11,4
855,855,29/11/2020,Bologna,Crotone,1,0,H,7,3,6,9,10,20,2020,84,23,9,1
856,856,29/11/2020,Lazio,Udinese,1,3,A,10,7,8,6,9,15,2020,205,78,10,7
857,857,28/11/2020,Atalanta,Verona,0,2,A,4,8,7,6,8,9,2020,194,47,5,8
858,858,28/11/2020,Benevento,Juventus,1,1,D,4,9,9,4,13,3,2020,27,415,4,9
859,859,28/11/2020,Sassuolo,Inter,0,3,A,7,12,6,5,2,3,2020,128,340,8,11
860,860,22/11/2020,Napoli,Milan,1,3,A,8,12,7,8,5,1,2020,355,306,9,11
861,861,22/11/2020,Udinese,Genoa,1,0,H,4,3,6,9,16,19,2020,80,49,4,1
862,862,22/11/2020,Verona,Sassuolo,0,2,A,6,11,7,6,9,4,2020,46,128,5,11
863,863,22/11/2020,Sampdoria,Bologna,1,2,A,8,9,6,10,10,10,2020,50,84,7,6
864,864,22/11/2020,Roma,Parma,3,0,H,16,5,6,7,3,15,2020,146,59,13,6
865,865,22/11/2020,Inter,Torino,4,2,H,10,10,7,12,6,18,2020,289,72,8,5
866,866,22/11/2020,Fiorentina,Benevento,0,1,A,5,5,7,13,15,10,2020,169,18,5,3
867,867,21/11/2020,Juventus,Cagliari,2,0,H,9,11,4,9,4,12,2020,386,92,9,9
868,868,21/11/2020,Spezia,Atalanta,0,0,D,8,5,8,9,13,7,2020,15,193,6,5
869,869,21/11/2020,Crotone,Lazio,0,2,A,4,9,9,8,20,6,2020,21,184,2,10
870,870,11/08/2020,Milan,Verona,2,2,D,12,7,7,5,1,4,2020,271,49,11,8
871,871,11/08/2020,Bologna,Napoli,0,1,A,7,13,10,4,14,6,2020,96,362,3,12
872,872,11/08/2020,Torino,Crotone,0,0,D,10,5,11,11,17,20,2020,98,22,5,2
873,873,11/08/2020,Genoa,Roma,1,3,A,3,14,14,6,18,5,2020,38,187,1,13
874,874,11/08/2020,Atalanta,Inter,1,1,D,10,7,11,6,6,6,2020,189,354,7,6
875,875,11/08/2020,Lazio,Juventus,1,1,D,8,9,9,6,9,5,2020,217,335,8,7
876,876,11/07/2020,Parma,Fiorentina,0,0,D,6,6,8,8,15,14,2020,51,141,6,5
877,877,11/07/2020,Benevento,Spezia,0,3,A,5,8,13,11,16,16,2020,23,16,3,5
878,878,11/07/2020,Cagliari,Sampdoria,2,0,H,13,9,12,5,11,13,2020,118,51,9,10
879,879,11/06/2020,Sassuolo,Udinese,0,0,D,13,3,7,8,2,17,2020,141,80,11,1
880,880,11/04/2020,Genoa,Torino,1,2,A,6,12,12,15,16,17,2020,48,94,4,4
881,881,11/02/2020,Verona,Benevento,3,1,H,5,7,3,15,7,16,2020,50,29,8,3
882,882,11/01/2020,Sampdoria,Genoa,1,1,D,11,8,6,10,9,19,2020,52,33,10,7
883,883,11/01/2020,Roma,Fiorentina,2,0,H,13,9,7,12,8,15,2020,177,138,11,4
884,884,11/01/2020,Napoli,Sassuolo,0,2,A,14,17,4,8,3,3,2020,336,121,12,13
885,885,11/01/2020,Torino,Lazio,3,4,A,10,8,15,12,18,7,2020,98,183,1,7
886,886,11/01/2020,Spezia,Juventus,1,4,A,7,11,11,5,17,3,2020,16,376,5,9
887,887,11/01/2020,Udinese,Milan,1,2,A,3,12,9,5,19,1,2020,92,302,0,13
888,888,31/10/2020,Bologna,Cagliari,3,2,H,11,11,10,14,13,13,2020,84,115,6,6
889,889,31/10/2020,Inter,Parma,2,2,D,11,6,7,10,4,19,2020,326,49,8,5
890,890,31/10/2020,Crotone,Atalanta,1,2,A,5,13,13,11,20,7,2020,23,173,1,9
891,891,26/10/2020,Milan,Roma,3,3,D,12,11,4,7,1,19,2020,212,167,13,9
892,892,25/10/2020,Juventus,Verona,1,1,D,8,2,7,5,6,7,2020,357,46,6,5
893,893,25/10/2020,Fiorentina,Udinese,3,2,H,10,3,10,7,10,13,2020,149,63,7,3
894,894,25/10/2020,Parma,Spezia,2,2,D,8,7,11,11,16,16,2020,52,19,7,5
895,895,25/10/2020,Benevento,Napoli,1,2,A,9,17,14,3,13,4,2020,28,367,6,15
896,896,25/10/2020,Cagliari,Crotone,4,2,H,10,5,12,15,11,20,2020,109,21,7,1
897,897,24/10/2020,Lazio,Bologna,2,1,H,6,8,9,10,12,13,2020,173,70,7,3
898,898,24/10/2020,Genoa,Inter,0,2,A,7,13,14,8,17,2,2020,29,358,6,10
899,899,24/10/2020,Atalanta,Sampdoria,1,3,A,15,10,12,8,4,9,2020,124,52,9,9
900,900,23/10/2020,Sassuolo,Torino,3,3,D,16,8,9,12,2,16,2020,101,97,11,2
901,901,18/10/2020,Roma,Benevento,5,2,H,11,8,5,13,8,14,2020,161,32,11,6
902,902,18/10/2020,Torino,Cagliari,2,3,A,7,6,12,13,17,16,2020,94,109,1,4
903,903,18/10/2020,Spezia,Fiorentina,2,2,D,5,10,9,9,14,14,2020,10,145,4,7
904,904,18/10/2020,Bologna,Sassuolo,3,4,A,8,13,9,7,16,6,2020,82,107,4,10
905,905,17/10/2020,Crotone,Juventus,1,1,D,4,7,13,8,20,3,2020,20,291,1,5
906,906,17/10/2020,Sampdoria,Lazio,3,0,H,8,5,8,11,9,9,2020,51,211,7,4
907,907,17/10/2020,Inter,Milan,1,2,A,13,12,8,1,4,1,2020,414,271,10,15
908,908,17/10/2020,Napoli,Atalanta,4,1,H,15,14,4,11,6,5,2020,320,194,12,9
909,909,10/04/2020,Milan,Spezia,3,0,H,14,3,1,7,2,11,2020,210,16,15,3
910,910,10/04/2020,Parma,Verona,1,0,H,7,4,11,4,15,8,2020,40,49,6,7
911,911,10/04/2020,Lazio,Inter,1,1,D,7,14,8,6,9,3,2020,270,458,7,13
912,912,10/04/2020,Benevento,Bologna,1,0,H,7,5,8,9,8,12,2020,27,68,9,4
913,913,10/04/2020,Atalanta,Cagliari,5,2,H,15,5,8,11,1,10,2020,211,109,12,4
914,914,10/03/2020,Udinese,Roma,0,1,A,2,9,6,5,19,4,2020,84,170,3,11
915,915,10/03/2020,Sassuolo,Crotone,4,1,H,14,5,4,14,3,20,2020,103,17,10,1
916,916,10/02/2020,Fiorentina,Sampdoria,1,2,A,12,6,7,12,16,11,2020,185,48,9,4
917,917,30/09/2020,Lazio,Atalanta,1,4,A,11,11,8,7,10,9,2020,245,212,9,10
918,918,30/09/2020,Udinese,Spezia,0,2,A,3,3,5,4,17,14,2020,74,15,6,3
919,919,30/09/2020,Benevento,Inter,2,5,A,6,16,10,5,12,2,2020,24,322,6,15
920,920,28/09/2020,Bologna,Parma,4,1,H,8,8,10,12,8,17,2020,64,41,7,6
921,921,27/09/2020,Roma,Juventus,2,2,D,10,8,6,7,15,3,2020,170,292,11,7
922,922,27/09/2020,Crotone,Milan,0,2,A,5,12,12,2,19,1,2020,16,262,1,13
923,923,27/09/2020,Verona,Udinese,1,0,H,5,5,8,4,4,18,2020,46,75,7,9
924,924,27/09/2020,Napoli,Genoa,6,0,H,13,7,3,15,1,3,2020,377,45,12,6
925,925,27/09/2020,Spezia,Sassuolo,1,4,A,1,10,4,5,11,5,2020,20,98,0,7
926,926,26/09/2020,Inter,Fiorentina,4,3,H,11,12,3,7,3,16,2020,397,172,13,9
927,927,26/09/2020,Sampdoria,Benevento,2,3,A,4,7,13,8,20,12,2020,52,24,1,7
928,928,26/09/2020,Cagliari,Lazio,0,2,A,3,12,7,5,10,7,2020,106,270,4,12
929,929,26/09/2020,Torino,Atalanta,2,4,A,6,8,10,6,12,7,2020,98,200,2,10
930,930,21/09/2020,Milan,Bologna,2,0,H,12,4,3,10,6,13,2020,253,95,13,4
